Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WKZ FBH Wärme;;Auflösung;15 minütlich;

Übersicht;
Datum;Wärme;;
22.06.21 21:00;0,00;;
22.06.21 21:15;0,00;;
22.06.21 21:30;0,00;;
22.06.21 21:45;0,00;;
22.06.21 22:00;0,00;;
22.06.21 22:15;0,00;;
22.06.21 22:30;2,00;;
22.06.21 22:45;7,00;;
22.06.21 23:00;10,00;;
22.06.21 23:15;1,00;;
22.06.21 23:30;10,00;;
22.06.21 23:45;1,00;;
23.06.21 00:00;0,00;;
23.06.21 00:15;2,00;;
23.06.21 00:30;10,00;;
23.06.21 00:45;1,00;;
23.06.21 01:00;1,00;;
23.06.21 01:15;0,00;;
23.06.21 01:30;0,00;;
23.06.21 01:45;0,00;;
23.06.21 02:00;4,00;;
23.06.21 02:15;2,00;;
23.06.21 02:30;0,00;;
23.06.21 02:45;0,00;;
23.06.21 03:00;0,00;;
23.06.21 03:15;0,00;;
23.06.21 03:30;0,00;;
23.06.21 03:45;0,00;;
23.06.21 04:00;0,00;;
23.06.21 04:15;0,00;;
23.06.21 04:30;0,00;;
23.06.21 04:45;0,00;;
23.06.21 05:00;0,00;;
23.06.21 05:15;0,00;;
23.06.21 05:30;0,00;;
23.06.21 05:45;0,00;;
23.06.21 06:00;0,00;;
23.06.21 06:15;0,00;;
23.06.21 06:30;0,00;;
23.06.21 06:45;0,00;;
23.06.21 07:00;0,00;;
23.06.21 07:15;0,00;;
23.06.21 07:30;0,00;;
23.06.21 07:45;0,00;;
23.06.21 08:00;0,00;;
23.06.21 08:15;0,00;;
23.06.21 08:30;0,00;;
23.06.21 08:45;0,00;;
23.06.21 09:00;0,00;;
23.06.21 09:15;0,00;;
23.06.21 09:30;0,00;;
23.06.21 09:45;0,00;;
23.06.21 10:00;0,00;;
23.06.21 10:15;0,00;;
23.06.21 10:30;0,00;;
23.06.21 10:45;0,00;;
23.06.21 11:00;0,00;;
23.06.21 11:15;0,00;;
23.06.21 11:30;0,00;;
23.06.21 11:45;0,00;;
23.06.21 12:00;0,00;;
23.06.21 12:15;0,00;;
23.06.21 12:30;0,00;;
23.06.21 12:45;0,00;;
23.06.21 13:00;0,00;;
23.06.21 13:15;0,00;;
23.06.21 13:30;0,00;;
23.06.21 13:45;0,00;;
23.06.21 14:00;0,00;;
23.06.21 14:15;0,00;;
23.06.21 14:30;0,00;;
23.06.21 14:45;0,00;;
23.06.21 15:00;0,00;;
23.06.21 15:15;0,00;;
23.06.21 15:30;0,00;;
23.06.21 15:45;0,00;;
23.06.21 16:00;0,00;;
23.06.21 16:15;0,00;;
23.06.21 16:30;0,00;;
23.06.21 16:45;1,00;;
23.06.21 17:00;10,00;;
23.06.21 17:15;0,00;;
23.06.21 17:30;1,00;;
23.06.21 17:45;0,00;;
23.06.21 18:00;0,00;;
23.06.21 18:15;0,00;;
23.06.21 18:30;0,00;;
23.06.21 18:45;0,00;;
23.06.21 19:00;0,00;;
23.06.21 19:15;0,00;;
23.06.21 19:30;0,00;;
23.06.21 19:45;0,00;;
23.06.21 20:00;0,00;;
23.06.21 20:15;0,00;;
23.06.21 20:30;0,00;;
23.06.21 20:45;0,00;;
23.06.21 21:00;0,00;;
23.06.21 21:15;0,00;;
23.06.21 21:30;0,00;;
23.06.21 21:45;0,00;;
23.06.21 22:00;0,00;;
23.06.21 22:15;0,00;;
23.06.21 22:30;0,00;;
23.06.21 22:45;9,00;;
23.06.21 23:00;0,00;;
23.06.21 23:15;14,00;;
23.06.21 23:30;0,00;;
23.06.21 23:45;3,00;;
24.06.21 00:00;12,00;;
24.06.21 00:15;0,00;;
24.06.21 00:30;8,00;;
24.06.21 00:45;0,00;;
24.06.21 01:00;2,00;;
24.06.21 01:15;6,00;;
24.06.21 01:30;0,00;;
24.06.21 01:45;8,00;;
24.06.21 02:00;0,00;;
24.06.21 02:15;9,00;;
24.06.21 02:30;0,00;;
24.06.21 02:45;10,00;;
24.06.21 03:00;0,00;;
24.06.21 03:15;9,00;;
24.06.21 03:30;0,00;;
24.06.21 03:45;0,00;;
24.06.21 04:00;0,00;;
24.06.21 04:15;0,00;;
24.06.21 04:30;0,00;;
24.06.21 04:45;0,00;;
24.06.21 05:00;0,00;;
24.06.21 05:15;0,00;;
24.06.21 05:30;0,00;;
24.06.21 05:45;0,00;;
24.06.21 06:00;0,00;;
24.06.21 06:15;0,00;;
24.06.21 06:30;0,00;;
24.06.21 06:45;0,00;;
24.06.21 07:00;0,00;;
24.06.21 07:15;0,00;;
24.06.21 07:30;0,00;;
24.06.21 07:45;0,00;;
24.06.21 08:00;0,00;;
24.06.21 08:15;0,00;;
24.06.21 08:30;0,00;;
24.06.21 08:45;0,00;;
24.06.21 09:00;0,00;;
24.06.21 09:15;0,00;;
24.06.21 09:30;0,00;;
24.06.21 09:45;0,00;;
24.06.21 10:00;0,00;;
24.06.21 10:15;0,00;;
24.06.21 10:30;0,00;;
24.06.21 10:45;0,00;;
24.06.21 11:00;0,00;;
24.06.21 11:15;0,00;;
24.06.21 11:30;0,00;;
24.06.21 11:45;0,00;;
24.06.21 12:00;0,00;;
24.06.21 12:15;0,00;;
24.06.21 12:30;0,00;;
24.06.21 12:45;0,00;;
24.06.21 13:00;0,00;;
24.06.21 13:15;0,00;;
24.06.21 13:30;0,00;;
24.06.21 13:45;0,00;;
24.06.21 14:00;0,00;;
24.06.21 14:15;0,00;;
24.06.21 14:30;0,00;;
24.06.21 14:45;0,00;;
24.06.21 15:00;0,00;;
24.06.21 15:15;0,00;;
24.06.21 15:30;0,00;;
24.06.21 15:45;0,00;;
24.06.21 16:00;0,00;;
24.06.21 16:15;0,00;;
24.06.21 16:30;0,00;;
24.06.21 16:45;0,00;;
24.06.21 17:00;1,00;;
24.06.21 17:15;11,00;;
24.06.21 17:30;0,00;;
24.06.21 17:45;0,00;;
24.06.21 18:00;0,00;;
24.06.21 18:15;0,00;;
24.06.21 18:30;0,00;;
24.06.21 18:45;0,00;;
24.06.21 19:00;0,00;;
24.06.21 19:15;0,00;;
24.06.21 19:30;0,00;;
24.06.21 19:45;0,00;;
24.06.21 20:00;0,00;;
24.06.21 20:15;0,00;;
24.06.21 20:30;0,00;;
24.06.21 20:45;0,00;;
24.06.21 21:00;0,00;;
24.06.21 21:15;0,00;;
24.06.21 21:30;0,00;;
24.06.21 21:45;0,00;;
24.06.21 22:00;0,00;;
24.06.21 22:15;0,00;;
24.06.21 22:30;0,00;;
24.06.21 22:45;10,00;;
24.06.21 23:00;0,00;;
24.06.21 23:15;7,00;;
24.06.21 23:30;10,00;;
24.06.21 23:45;0,00;;
25.06.21 00:00;0,00;;
25.06.21 00:15;8,00;;
25.06.21 00:30;0,00;;
25.06.21 00:45;0,00;;
25.06.21 01:00;8,00;;
25.06.21 01:15;0,00;;
25.06.21 01:30;0,00;;
25.06.21 01:45;8,00;;
25.06.21 02:00;0,00;;
25.06.21 02:15;0,00;;
25.06.21 02:30;8,00;;
25.06.21 02:45;0,00;;
25.06.21 03:00;8,00;;
25.06.21 03:15;1,00;;
25.06.21 03:30;0,00;;
25.06.21 03:45;0,00;;
25.06.21 04:00;0,00;;
25.06.21 04:15;0,00;;
25.06.21 04:30;0,00;;
25.06.21 04:45;0,00;;
25.06.21 05:00;0,00;;
25.06.21 05:15;0,00;;
25.06.21 05:30;0,00;;
25.06.21 05:45;0,00;;
25.06.21 06:00;0,00;;
25.06.21 06:15;0,00;;
25.06.21 06:30;0,00;;
25.06.21 06:45;0,00;;
25.06.21 07:00;0,00;;
25.06.21 07:15;0,00;;
25.06.21 07:30;0,00;;
25.06.21 07:45;0,00;;
25.06.21 08:00;0,00;;
25.06.21 08:15;0,00;;
25.06.21 08:30;0,00;;
25.06.21 08:45;0,00;;
25.06.21 09:00;0,00;;
25.06.21 09:15;0,00;;
25.06.21 09:30;0,00;;
25.06.21 09:45;0,00;;
25.06.21 10:00;0,00;;
25.06.21 10:15;0,00;;
25.06.21 10:30;0,00;;
25.06.21 10:45;0,00;;
25.06.21 11:00;0,00;;
25.06.21 11:15;0,00;;
25.06.21 11:30;0,00;;
25.06.21 11:45;0,00;;
25.06.21 12:00;0,00;;
25.06.21 12:15;0,00;;
25.06.21 12:30;0,00;;
25.06.21 12:45;0,00;;
25.06.21 13:00;0,00;;
25.06.21 13:15;0,00;;
25.06.21 13:30;0,00;;
25.06.21 13:45;0,00;;
25.06.21 14:00;0,00;;
25.06.21 14:15;0,00;;
25.06.21 14:30;0,00;;
25.06.21 14:45;0,00;;
25.06.21 15:00;0,00;;
25.06.21 15:15;0,00;;
25.06.21 15:30;0,00;;
25.06.21 15:45;0,00;;
25.06.21 16:00;0,00;;
25.06.21 16:15;0,00;;
25.06.21 16:30;0,00;;
25.06.21 16:45;0,00;;
25.06.21 17:00;0,00;;
25.06.21 17:15;0,00;;
25.06.21 17:30;0,00;;
25.06.21 17:45;0,00;;
25.06.21 18:00;0,00;;
25.06.21 18:15;0,00;;
25.06.21 18:30;0,00;;
25.06.21 18:45;0,00;;
25.06.21 19:00;0,00;;
25.06.21 19:15;0,00;;
25.06.21 19:30;0,00;;
25.06.21 19:45;0,00;;
25.06.21 20:00;0,00;;
25.06.21 20:15;0,00;;
25.06.21 20:30;0,00;;
25.06.21 20:45;0,00;;
25.06.21 21:00;0,00;;
25.06.21 21:15;0,00;;
25.06.21 21:30;0,00;;
25.06.21 21:45;0,00;;
25.06.21 22:00;0,00;;
25.06.21 22:15;0,00;;
25.06.21 22:30;0,00;;
25.06.21 22:45;0,00;;
25.06.21 23:00;0,00;;
25.06.21 23:15;0,00;;
25.06.21 23:30;0,00;;
25.06.21 23:45;0,00;;
26.06.21 00:00;0,00;;
26.06.21 00:15;0,00;;
26.06.21 00:30;0,00;;
26.06.21 00:45;0,00;;
26.06.21 01:00;0,00;;
26.06.21 01:15;0,00;;
26.06.21 01:30;0,00;;
26.06.21 01:45;0,00;;
26.06.21 02:00;0,00;;
26.06.21 02:15;0,00;;
26.06.21 02:30;0,00;;
26.06.21 02:45;0,00;;
26.06.21 03:00;0,00;;
26.06.21 03:15;0,00;;
26.06.21 03:30;0,00;;
26.06.21 03:45;0,00;;
26.06.21 04:00;0,00;;
26.06.21 04:15;0,00;;
26.06.21 04:30;0,00;;
26.06.21 04:45;0,00;;
26.06.21 05:00;0,00;;
26.06.21 05:15;0,00;;
26.06.21 05:30;0,00;;
26.06.21 05:45;0,00;;
26.06.21 06:00;0,00;;
26.06.21 06:15;0,00;;
26.06.21 06:30;0,00;;
26.06.21 06:45;0,00;;
26.06.21 07:00;0,00;;
26.06.21 07:15;0,00;;
26.06.21 07:30;0,00;;
26.06.21 07:45;0,00;;
26.06.21 08:00;0,00;;
26.06.21 08:15;0,00;;
26.06.21 08:30;0,00;;
26.06.21 08:45;0,00;;
26.06.21 09:00;0,00;;
26.06.21 09:15;0,00;;
26.06.21 09:30;0,00;;
26.06.21 09:45;0,00;;
26.06.21 10:00;0,00;;
26.06.21 10:15;0,00;;
26.06.21 10:30;0,00;;
26.06.21 10:45;0,00;;
26.06.21 11:00;0,00;;
26.06.21 11:15;0,00;;
26.06.21 11:30;0,00;;
26.06.21 11:45;0,00;;
26.06.21 12:00;0,00;;
26.06.21 12:15;0,00;;
26.06.21 12:30;0,00;;
26.06.21 12:45;0,00;;
26.06.21 13:00;0,00;;
26.06.21 13:15;0,00;;
26.06.21 13:30;0,00;;
26.06.21 13:45;0,00;;
26.06.21 14:00;0,00;;
26.06.21 14:15;0,00;;
26.06.21 14:30;0,00;;
26.06.21 14:45;0,00;;
26.06.21 15:00;0,00;;
26.06.21 15:15;0,00;;
26.06.21 15:30;0,00;;
26.06.21 15:45;0,00;;
26.06.21 16:00;0,00;;
26.06.21 16:15;0,00;;
26.06.21 16:30;0,00;;
26.06.21 16:45;0,00;;
26.06.21 17:00;0,00;;
26.06.21 17:15;0,00;;
26.06.21 17:30;0,00;;
26.06.21 17:45;0,00;;
26.06.21 18:00;0,00;;
26.06.21 18:15;0,00;;
26.06.21 18:30;0,00;;
26.06.21 18:45;0,00;;
26.06.21 19:00;0,00;;
26.06.21 19:15;0,00;;
26.06.21 19:30;0,00;;
26.06.21 19:45;0,00;;
26.06.21 20:00;0,00;;
26.06.21 20:15;0,00;;
26.06.21 20:30;0,00;;
26.06.21 20:45;0,00;;
26.06.21 21:00;0,00;;
26.06.21 21:15;0,00;;
26.06.21 21:30;0,00;;
26.06.21 21:45;0,00;;
26.06.21 22:00;0,00;;
26.06.21 22:15;0,00;;
26.06.21 22:30;0,00;;
26.06.21 22:45;0,00;;
26.06.21 23:00;0,00;;
26.06.21 23:15;0,00;;
26.06.21 23:30;0,00;;
26.06.21 23:45;0,00;;
27.06.21 00:00;0,00;;
27.06.21 00:15;0,00;;
27.06.21 00:30;0,00;;
27.06.21 00:45;0,00;;
27.06.21 01:00;0,00;;
27.06.21 01:15;0,00;;
27.06.21 01:30;0,00;;
27.06.21 01:45;0,00;;
27.06.21 02:00;0,00;;
27.06.21 02:15;0,00;;
27.06.21 02:30;0,00;;
27.06.21 02:45;0,00;;
27.06.21 03:00;0,00;;
27.06.21 03:15;0,00;;
27.06.21 03:30;0,00;;
27.06.21 03:45;0,00;;
27.06.21 04:00;0,00;;
27.06.21 04:15;0,00;;
27.06.21 04:30;0,00;;
27.06.21 04:45;0,00;;
27.06.21 05:00;0,00;;
27.06.21 05:15;0,00;;
27.06.21 05:30;0,00;;
27.06.21 05:45;0,00;;
27.06.21 06:00;0,00;;
27.06.21 06:15;0,00;;
27.06.21 06:30;0,00;;
27.06.21 06:45;0,00;;
27.06.21 07:00;0,00;;
27.06.21 07:15;0,00;;
27.06.21 07:30;0,00;;
27.06.21 07:45;0,00;;
27.06.21 08:00;0,00;;
27.06.21 08:15;0,00;;
27.06.21 08:30;0,00;;
27.06.21 08:45;0,00;;
27.06.21 09:00;0,00;;
27.06.21 09:15;0,00;;
27.06.21 09:30;0,00;;
27.06.21 09:45;0,00;;
27.06.21 10:00;0,00;;
27.06.21 10:15;0,00;;
27.06.21 10:30;0,00;;
27.06.21 10:45;0,00;;
27.06.21 11:00;0,00;;
27.06.21 11:15;0,00;;
27.06.21 11:30;0,00;;
27.06.21 11:45;0,00;;
27.06.21 12:00;0,00;;
27.06.21 12:15;0,00;;
27.06.21 12:30;0,00;;
27.06.21 12:45;0,00;;
27.06.21 13:00;0,00;;
27.06.21 13:15;0,00;;
27.06.21 13:30;0,00;;
27.06.21 13:45;0,00;;
27.06.21 14:00;0,00;;
27.06.21 14:15;0,00;;
27.06.21 14:30;0,00;;
27.06.21 14:45;0,00;;
27.06.21 15:00;0,00;;
27.06.21 15:15;0,00;;
27.06.21 15:30;0,00;;
27.06.21 15:45;0,00;;
27.06.21 16:00;0,00;;
27.06.21 16:15;0,00;;
27.06.21 16:30;0,00;;
27.06.21 16:45;0,00;;
27.06.21 17:00;0,00;;
27.06.21 17:15;0,00;;
27.06.21 17:30;0,00;;
27.06.21 17:45;0,00;;
27.06.21 18:00;0,00;;
27.06.21 18:15;0,00;;
27.06.21 18:30;0,00;;
27.06.21 18:45;0,00;;
27.06.21 19:00;0,00;;
27.06.21 19:15;0,00;;
27.06.21 19:30;0,00;;
27.06.21 19:45;0,00;;
27.06.21 20:00;0,00;;
27.06.21 20:15;0,00;;
27.06.21 20:30;0,00;;
27.06.21 20:45;0,00;;
27.06.21 21:00;0,00;;
27.06.21 21:15;0,00;;
27.06.21 21:30;0,00;;
27.06.21 21:45;0,00;;
27.06.21 22:00;0,00;;
27.06.21 22:15;0,00;;
27.06.21 22:30;0,00;;
27.06.21 22:45;0,00;;
27.06.21 23:00;0,00;;
27.06.21 23:15;0,00;;
27.06.21 23:30;0,00;;
27.06.21 23:45;0,00;;
28.06.21 00:00;0,00;;
28.06.21 00:15;0,00;;
28.06.21 00:30;0,00;;
28.06.21 00:45;0,00;;
28.06.21 01:00;0,00;;
28.06.21 01:15;0,00;;
28.06.21 01:30;0,00;;
28.06.21 01:45;0,00;;
28.06.21 02:00;0,00;;
28.06.21 02:15;0,00;;
28.06.21 02:30;0,00;;
28.06.21 02:45;0,00;;
28.06.21 03:00;0,00;;
28.06.21 03:15;0,00;;
28.06.21 03:30;0,00;;
28.06.21 03:45;0,00;;
28.06.21 04:00;0,00;;
28.06.21 04:15;0,00;;
28.06.21 04:30;0,00;;
28.06.21 04:45;0,00;;
28.06.21 05:00;0,00;;
28.06.21 05:15;0,00;;
28.06.21 05:30;0,00;;
28.06.21 05:45;0,00;;
28.06.21 06:00;0,00;;
28.06.21 06:15;0,00;;
28.06.21 06:30;0,00;;
28.06.21 06:45;0,00;;
28.06.21 07:00;0,00;;
28.06.21 07:15;0,00;;
28.06.21 07:30;0,00;;
28.06.21 07:45;0,00;;
28.06.21 08:00;0,00;;
28.06.21 08:15;0,00;;
28.06.21 08:30;0,00;;
28.06.21 08:45;0,00;;
28.06.21 09:00;0,00;;
28.06.21 09:15;0,00;;
28.06.21 09:30;0,00;;
28.06.21 09:45;0,00;;
28.06.21 10:00;0,00;;
28.06.21 10:15;0,00;;
28.06.21 10:30;0,00;;
28.06.21 10:45;0,00;;
28.06.21 11:00;0,00;;
28.06.21 11:15;0,00;;
28.06.21 11:30;0,00;;
28.06.21 11:45;0,00;;
28.06.21 12:00;0,00;;
28.06.21 12:15;0,00;;
28.06.21 12:30;0,00;;
28.06.21 12:45;0,00;;
28.06.21 13:00;0,00;;
28.06.21 13:15;0,00;;
28.06.21 13:30;0,00;;
28.06.21 13:45;0,00;;
28.06.21 14:00;0,00;;
28.06.21 14:15;0,00;;
28.06.21 14:30;0,00;;
28.06.21 14:45;0,00;;
28.06.21 15:00;0,00;;
28.06.21 15:15;0,00;;
28.06.21 15:30;0,00;;
28.06.21 15:45;0,00;;
28.06.21 16:00;0,00;;
28.06.21 16:15;0,00;;
28.06.21 16:30;0,00;;
28.06.21 16:45;0,00;;
28.06.21 17:00;0,00;;
28.06.21 17:15;0,00;;
28.06.21 17:30;0,00;;
28.06.21 17:45;0,00;;
28.06.21 18:00;0,00;;
28.06.21 18:15;0,00;;
28.06.21 18:30;0,00;;
28.06.21 18:45;0,00;;
28.06.21 19:00;0,00;;
28.06.21 19:15;0,00;;
28.06.21 19:30;0,00;;
28.06.21 19:45;0,00;;
28.06.21 20:00;0,00;;
28.06.21 20:15;0,00;;
28.06.21 20:30;0,00;;
28.06.21 20:45;0,00;;
28.06.21 21:00;0,00;;
28.06.21 21:15;0,00;;
28.06.21 21:30;0,00;;
28.06.21 21:45;0,00;;
28.06.21 22:00;0,00;;
28.06.21 22:15;0,00;;
28.06.21 22:30;0,00;;
28.06.21 22:45;0,00;;
28.06.21 23:00;0,00;;
28.06.21 23:15;0,00;;
28.06.21 23:30;0,00;;
28.06.21 23:45;0,00;;
29.06.21 00:00;0,00;;
29.06.21 00:15;0,00;;
29.06.21 00:30;0,00;;
29.06.21 00:45;0,00;;
29.06.21 01:00;0,00;;
29.06.21 01:15;0,00;;
29.06.21 01:30;0,00;;
29.06.21 01:45;0,00;;
29.06.21 02:00;0,00;;
29.06.21 02:15;0,00;;
29.06.21 02:30;0,00;;
29.06.21 02:45;0,00;;
29.06.21 03:00;0,00;;
29.06.21 03:15;0,00;;
29.06.21 03:30;0,00;;
29.06.21 03:45;0,00;;
29.06.21 04:00;0,00;;
29.06.21 04:15;0,00;;
29.06.21 04:30;0,00;;
29.06.21 04:45;0,00;;
29.06.21 05:00;0,00;;
29.06.21 05:15;0,00;;
29.06.21 05:30;0,00;;
29.06.21 05:45;0,00;;
29.06.21 06:00;0,00;;
29.06.21 06:15;0,00;;
29.06.21 06:30;0,00;;
29.06.21 06:45;0,00;;
29.06.21 07:00;0,00;;
29.06.21 07:15;0,00;;
29.06.21 07:30;0,00;;
29.06.21 07:45;0,00;;
29.06.21 08:00;0,00;;
29.06.21 08:15;0,00;;
29.06.21 08:30;0,00;;
29.06.21 08:45;0,00;;
29.06.21 09:00;0,00;;
29.06.21 09:15;0,00;;
29.06.21 09:30;0,00;;
29.06.21 09:45;0,00;;
29.06.21 10:00;0,00;;
29.06.21 10:15;0,00;;
29.06.21 10:30;0,00;;
29.06.21 10:45;0,00;;
29.06.21 11:00;0,00;;
29.06.21 11:15;0,00;;
29.06.21 11:30;0,00;;
29.06.21 11:45;0,00;;
29.06.21 12:00;0,00;;
29.06.21 12:15;0,00;;
29.06.21 12:30;0,00;;
29.06.21 12:45;0,00;;
29.06.21 13:00;0,00;;
29.06.21 13:15;0,00;;
29.06.21 13:30;0,00;;
29.06.21 13:45;0,00;;
29.06.21 14:00;0,00;;
29.06.21 14:15;0,00;;
29.06.21 14:30;0,00;;
29.06.21 14:45;0,00;;
29.06.21 15:00;0,00;;
29.06.21 15:15;0,00;;
29.06.21 15:30;0,00;;
29.06.21 15:45;0,00;;
29.06.21 16:00;0,00;;
29.06.21 16:15;0,00;;
29.06.21 16:30;0,00;;
29.06.21 16:45;0,00;;
29.06.21 17:00;0,00;;
29.06.21 17:15;0,00;;
29.06.21 17:30;0,00;;
29.06.21 17:45;0,00;;
29.06.21 18:00;0,00;;
29.06.21 18:15;0,00;;
29.06.21 18:30;0,00;;
29.06.21 18:45;0,00;;
29.06.21 19:00;0,00;;
29.06.21 19:15;0,00;;
29.06.21 19:30;0,00;;
29.06.21 19:45;0,00;;
29.06.21 20:00;0,00;;
29.06.21 20:15;0,00;;
29.06.21 20:30;0,00;;
29.06.21 20:45;0,00;;
29.06.21 21:00;0,00;;
29.06.21 21:15;0,00;;
29.06.21 21:30;0,00;;
29.06.21 21:45;0,00;;
29.06.21 22:00;0,00;;
29.06.21 22:15;0,00;;
29.06.21 22:30;0,00;;
29.06.21 22:45;0,00;;
29.06.21 23:00;0,00;;
29.06.21 23:15;0,00;;
29.06.21 23:30;0,00;;
29.06.21 23:45;0,00;;
30.06.21 00:00;0,00;;
30.06.21 00:15;0,00;;
30.06.21 00:30;0,00;;
30.06.21 00:45;0,00;;
30.06.21 01:00;0,00;;
30.06.21 01:15;0,00;;
30.06.21 01:30;0,00;;
30.06.21 01:45;0,00;;
30.06.21 02:00;0,00;;
30.06.21 02:15;0,00;;
30.06.21 02:30;0,00;;
30.06.21 02:45;0,00;;
30.06.21 03:00;0,00;;
30.06.21 03:15;0,00;;
30.06.21 03:30;0,00;;
30.06.21 03:45;0,00;;
30.06.21 04:00;0,00;;
30.06.21 04:15;0,00;;
30.06.21 04:30;0,00;;
30.06.21 04:45;0,00;;
30.06.21 05:00;0,00;;
30.06.21 05:15;0,00;;
30.06.21 05:30;0,00;;
30.06.21 05:45;0,00;;
30.06.21 06:00;0,00;;
30.06.21 06:15;0,00;;
30.06.21 06:30;0,00;;
30.06.21 06:45;0,00;;
30.06.21 07:00;0,00;;
30.06.21 07:15;0,00;;
30.06.21 07:30;0,00;;
30.06.21 07:45;0,00;;
30.06.21 08:00;0,00;;
30.06.21 08:15;0,00;;
30.06.21 08:30;0,00;;
30.06.21 08:45;0,00;;
30.06.21 09:00;0,00;;
30.06.21 09:15;0,00;;
30.06.21 09:30;0,00;;
30.06.21 09:45;0,00;;
30.06.21 10:00;0,00;;
30.06.21 10:15;0,00;;
30.06.21 10:30;0,00;;
30.06.21 10:45;0,00;;
30.06.21 11:00;0,00;;
30.06.21 11:15;0,00;;
30.06.21 11:30;0,00;;
30.06.21 11:45;0,00;;
30.06.21 12:00;0,00;;
30.06.21 12:15;0,00;;
30.06.21 12:30;0,00;;
30.06.21 12:45;0,00;;
30.06.21 13:00;0,00;;
30.06.21 13:15;0,00;;
30.06.21 13:30;0,00;;
30.06.21 13:45;0,00;;
30.06.21 14:00;0,00;;
30.06.21 14:15;0,00;;
30.06.21 14:30;0,00;;
30.06.21 14:45;0,00;;
30.06.21 15:00;0,00;;
30.06.21 15:15;0,00;;
30.06.21 15:30;0,00;;
30.06.21 15:45;0,00;;
30.06.21 16:00;0,00;;
30.06.21 16:15;0,00;;
30.06.21 16:30;0,00;;
30.06.21 16:45;0,00;;
30.06.21 17:00;0,00;;
30.06.21 17:15;0,00;;
30.06.21 17:30;0,00;;
30.06.21 17:45;0,00;;
30.06.21 18:00;0,00;;
30.06.21 18:15;0,00;;
30.06.21 18:30;0,00;;
30.06.21 18:45;0,00;;
30.06.21 19:00;0,00;;
30.06.21 19:15;0,00;;
30.06.21 19:30;0,00;;
30.06.21 19:45;0,00;;
30.06.21 20:00;0,00;;
30.06.21 20:15;0,00;;
30.06.21 20:30;0,00;;
30.06.21 20:45;0,00;;
30.06.21 21:00;0,00;;
30.06.21 21:15;0,00;;
30.06.21 21:30;0,00;;
30.06.21 21:45;0,00;;
30.06.21 22:00;0,00;;
30.06.21 22:15;0,00;;
30.06.21 22:30;0,00;;
30.06.21 22:45;0,00;;
30.06.21 23:00;0,00;;
30.06.21 23:15;0,00;;
30.06.21 23:30;0,00;;
30.06.21 23:45;0,00;;
01.07.21 00:00;0,00;;
01.07.21 00:15;0,00;;
01.07.21 00:30;0,00;;
01.07.21 00:45;0,00;;
01.07.21 01:00;0,00;;
01.07.21 01:15;0,00;;
01.07.21 01:30;0,00;;
01.07.21 01:45;0,00;;
01.07.21 02:00;0,00;;
01.07.21 02:15;0,00;;
01.07.21 02:30;0,00;;
01.07.21 02:45;0,00;;
01.07.21 03:00;0,00;;
01.07.21 03:15;0,00;;
01.07.21 03:30;0,00;;
01.07.21 03:45;0,00;;
01.07.21 04:00;0,00;;
01.07.21 04:15;0,00;;
01.07.21 04:30;0,00;;
01.07.21 04:45;0,00;;
01.07.21 05:00;0,00;;
01.07.21 05:15;0,00;;
01.07.21 05:30;0,00;;
01.07.21 05:45;0,00;;
01.07.21 06:00;1,00;;
01.07.21 06:15;0,00;;
01.07.21 06:30;0,00;;
01.07.21 06:45;0,00;;
01.07.21 07:00;0,00;;
01.07.21 07:15;0,00;;
01.07.21 07:30;0,00;;
01.07.21 07:45;0,00;;
01.07.21 08:00;0,00;;
01.07.21 08:15;0,00;;
01.07.21 08:30;0,00;;
01.07.21 08:45;0,00;;
01.07.21 09:00;0,00;;
01.07.21 09:15;0,00;;
01.07.21 09:30;0,00;;
01.07.21 09:45;0,00;;
01.07.21 10:00;0,00;;
01.07.21 10:15;0,00;;
01.07.21 10:30;0,00;;
01.07.21 10:45;0,00;;
01.07.21 11:00;0,00;;
01.07.21 11:15;0,00;;
01.07.21 11:30;0,00;;
01.07.21 11:45;0,00;;
01.07.21 12:00;0,00;;
01.07.21 12:15;0,00;;
01.07.21 12:30;0,00;;
01.07.21 12:45;0,00;;
01.07.21 13:00;0,00;;
01.07.21 13:15;0,00;;
01.07.21 13:30;0,00;;
01.07.21 13:45;0,00;;
01.07.21 14:00;0,00;;
01.07.21 14:15;0,00;;
01.07.21 14:30;0,00;;
01.07.21 14:45;0,00;;
01.07.21 15:00;0,00;;
01.07.21 15:15;0,00;;
01.07.21 15:30;0,00;;
01.07.21 15:45;0,00;;
01.07.21 16:00;0,00;;
01.07.21 16:15;0,00;;
01.07.21 16:30;0,00;;
01.07.21 16:45;0,00;;
01.07.21 17:00;0,00;;
01.07.21 17:15;0,00;;
01.07.21 17:30;0,00;;
01.07.21 17:45;0,00;;
01.07.21 18:00;0,00;;
01.07.21 18:15;0,00;;
01.07.21 18:30;0,00;;
01.07.21 18:45;0,00;;
01.07.21 19:00;0,00;;
01.07.21 19:15;0,00;;
01.07.21 19:30;0,00;;
01.07.21 19:45;0,00;;
01.07.21 20:00;0,00;;
01.07.21 20:15;0,00;;
01.07.21 20:30;0,00;;
