Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
22.06.21 19:45;0,98;;
22.06.21 20:00;1,15;;
22.06.21 20:15;0,79;;
22.06.21 20:30;0,61;;
22.06.21 20:45;0,71;;
22.06.21 21:00;0,81;;
22.06.21 21:15;0,87;;
22.06.21 21:30;0,87;;
22.06.21 21:45;0,81;;
22.06.21 22:00;0,77;;
22.06.21 22:15;0,73;;
22.06.21 22:30;0,74;;
22.06.21 22:45;0,72;;
22.06.21 23:00;0,75;;
22.06.21 23:15;0,73;;
22.06.21 23:30;0,74;;
22.06.21 23:45;0,72;;
23.06.21 00:00;0,72;;
23.06.21 00:15;1,17;;
23.06.21 00:30;1,24;;
23.06.21 00:45;1,19;;
23.06.21 01:00;1,16;;
23.06.21 01:15;1,18;;
23.06.21 01:30;1,61;;
23.06.21 01:45;3,56;;
23.06.21 02:00;1,16;;
23.06.21 02:15;1,18;;
23.06.21 02:30;1,19;;
23.06.21 02:45;3,56;;
23.06.21 03:00;3,63;;
23.06.21 03:15;3,66;;
23.06.21 03:30;2,75;;
23.06.21 03:45;1,08;;
23.06.21 04:00;2,66;;
23.06.21 04:15;3,31;;
23.06.21 04:30;3,31;;
23.06.21 04:45;3,34;;
23.06.21 05:00;3,33;;
23.06.21 05:15;1,69;;
23.06.21 05:30;1,27;;
23.06.21 05:45;1,25;;
23.06.21 06:00;1,24;;
23.06.21 06:15;1,10;;
23.06.21 06:30;0,96;;
23.06.21 06:45;1,37;;
23.06.21 07:00;1,40;;
23.06.21 07:15;1,37;;
23.06.21 07:30;1,21;;
23.06.21 07:45;1,75;;
23.06.21 08:00;1,71;;
23.06.21 08:15;1,43;;
23.06.21 08:30;1,19;;
23.06.21 08:45;1,31;;
23.06.21 09:00;2,92;;
23.06.21 09:15;4,25;;
23.06.21 09:30;3,93;;
23.06.21 09:45;2,51;;
23.06.21 10:00;2,96;;
23.06.21 10:15;2,94;;
23.06.21 10:30;1,61;;
23.06.21 10:45;0,50;;
23.06.21 11:00;1,41;;
23.06.21 11:15;1,86;;
23.06.21 11:30;0,12;;
23.06.21 11:45;0,74;;
23.06.21 12:00;0,54;;
23.06.21 12:15;0,92;;
23.06.21 12:30;0,96;;
23.06.21 12:45;0,57;;
23.06.21 13:00;0,75;;
23.06.21 13:15;1,45;;
23.06.21 13:30;1,11;;
23.06.21 13:45;0,93;;
23.06.21 14:00;0,71;;
23.06.21 14:15;0,49;;
23.06.21 14:30;0,40;;
23.06.21 14:45;0,42;;
23.06.21 15:00;0,31;;
23.06.21 15:15;0,75;;
23.06.21 15:30;0,71;;
23.06.21 15:45;0,51;;
23.06.21 16:00;0,38;;
23.06.21 16:15;0,09;;
23.06.21 16:30;0,07;;
23.06.21 16:45;0,36;;
23.06.21 17:00;0,51;;
23.06.21 17:15;0,86;;
23.06.21 17:30;1,18;;
23.06.21 17:45;0,91;;
23.06.21 18:00;1,11;;
23.06.21 18:15;0,89;;
23.06.21 18:30;0,98;;
23.06.21 18:45;1,29;;
23.06.21 19:00;1,34;;
23.06.21 19:15;1,21;;
23.06.21 19:30;1,07;;
23.06.21 19:45;1,02;;
23.06.21 20:00;1,22;;
23.06.21 20:15;0,90;;
23.06.21 20:30;0,81;;
23.06.21 20:45;0,85;;
23.06.21 21:00;0,85;;
23.06.21 21:15;0,91;;
23.06.21 21:30;0,89;;
23.06.21 21:45;0,82;;
23.06.21 22:00;0,89;;
23.06.21 22:15;0,93;;
23.06.21 22:30;0,80;;
23.06.21 22:45;0,76;;
23.06.21 23:00;0,73;;
23.06.21 23:15;0,73;;
23.06.21 23:30;0,74;;
23.06.21 23:45;0,72;;
24.06.21 00:00;0,73;;
24.06.21 00:15;1,16;;
24.06.21 00:30;1,21;;
24.06.21 00:45;1,18;;
24.06.21 01:00;1,17;;
24.06.21 01:15;1,17;;
24.06.21 01:30;1,17;;
24.06.21 01:45;1,18;;
24.06.21 02:00;1,16;;
24.06.21 02:15;1,17;;
24.06.21 02:30;1,17;;
24.06.21 02:45;1,19;;
24.06.21 03:00;1,20;;
24.06.21 03:15;1,18;;
24.06.21 03:30;1,16;;
24.06.21 03:45;1,13;;
24.06.21 04:00;1,21;;
24.06.21 04:15;1,16;;
24.06.21 04:30;1,19;;
24.06.21 04:45;1,18;;
24.06.21 05:00;1,20;;
24.06.21 05:15;1,75;;
24.06.21 05:30;1,75;;
24.06.21 05:45;1,66;;
24.06.21 06:00;1,59;;
24.06.21 06:15;1,45;;
24.06.21 06:30;1,33;;
24.06.21 06:45;1,59;;
24.06.21 07:00;1,82;;
24.06.21 07:15;1,42;;
24.06.21 07:30;1,50;;
24.06.21 07:45;1,94;;
24.06.21 08:00;1,60;;
24.06.21 08:15;1,33;;
24.06.21 08:30;1,02;;
24.06.21 08:45;1,29;;
24.06.21 09:00;4,22;;
24.06.21 09:15;4,66;;
24.06.21 09:30;4,38;;
24.06.21 09:45;3,80;;
24.06.21 10:00;3,03;;
24.06.21 10:15;2,65;;
24.06.21 10:30;2,45;;
24.06.21 10:45;1,61;;
24.06.21 11:00;1,46;;
24.06.21 11:15;1,38;;
24.06.21 11:30;1,52;;
24.06.21 11:45;0,87;;
24.06.21 12:00;0,90;;
24.06.21 12:15;1,25;;
24.06.21 12:30;1,26;;
24.06.21 12:45;0,31;;
24.06.21 13:00;0,95;;
24.06.21 13:15;0,67;;
24.06.21 13:30;0,56;;
24.06.21 13:45;0,68;;
24.06.21 14:00;0,74;;
24.06.21 14:15;1,78;;
24.06.21 14:30;0,70;;
24.06.21 14:45;0,38;;
24.06.21 15:00;0,87;;
24.06.21 15:15;0,70;;
24.06.21 15:30;1,88;;
24.06.21 15:45;2,12;;
24.06.21 16:00;0,80;;
24.06.21 16:15;0,16;;
24.06.21 16:30;0,23;;
24.06.21 16:45;0,41;;
24.06.21 17:00;0,59;;
24.06.21 17:15;0,42;;
24.06.21 17:30;0,72;;
24.06.21 17:45;1,01;;
24.06.21 18:00;1,70;;
24.06.21 18:15;1,50;;
24.06.21 18:30;1,26;;
24.06.21 18:45;1,36;;
24.06.21 19:00;1,51;;
24.06.21 19:15;0,89;;
24.06.21 19:30;0,99;;
24.06.21 19:45;1,22;;
24.06.21 20:00;0,94;;
24.06.21 20:15;0,72;;
24.06.21 20:30;0,72;;
24.06.21 20:45;0,74;;
24.06.21 21:00;0,84;;
24.06.21 21:15;0,87;;
24.06.21 21:30;0,88;;
24.06.21 21:45;0,75;;
24.06.21 22:00;0,74;;
24.06.21 22:15;0,74;;
24.06.21 22:30;0,76;;
24.06.21 22:45;0,74;;
24.06.21 23:00;0,75;;
24.06.21 23:15;0,74;;
24.06.21 23:30;0,72;;
24.06.21 23:45;0,72;;
25.06.21 00:00;0,73;;
25.06.21 00:15;1,18;;
25.06.21 00:30;1,21;;
25.06.21 00:45;1,21;;
25.06.21 01:00;1,18;;
25.06.21 01:15;1,17;;
25.06.21 01:30;1,17;;
25.06.21 01:45;1,16;;
25.06.21 02:00;1,16;;
25.06.21 02:15;1,17;;
25.06.21 02:30;1,13;;
25.06.21 02:45;1,18;;
25.06.21 03:00;1,18;;
25.06.21 03:15;1,17;;
25.06.21 03:30;1,18;;
25.06.21 03:45;1,17;;
25.06.21 04:00;1,15;;
25.06.21 04:15;1,16;;
25.06.21 04:30;1,16;;
25.06.21 04:45;1,17;;
25.06.21 05:00;1,19;;
25.06.21 05:15;1,73;;
25.06.21 05:30;1,69;;
25.06.21 05:45;1,65;;
25.06.21 06:00;1,61;;
25.06.21 06:15;1,50;;
25.06.21 06:30;1,28;;
25.06.21 06:45;1,54;;
25.06.21 07:00;1,71;;
25.06.21 07:15;2,01;;
25.06.21 07:30;1,65;;
25.06.21 07:45;1,73;;
25.06.21 08:00;2,17;;
25.06.21 08:15;2,70;;
25.06.21 08:30;3,56;;
25.06.21 08:45;4,01;;
25.06.21 09:00;3,93;;
25.06.21 09:15;5,37;;
25.06.21 09:30;4,07;;
25.06.21 09:45;2,95;;
25.06.21 10:00;4,87;;
25.06.21 10:15;4,46;;
25.06.21 10:30;2,71;;
25.06.21 10:45;4,48;;
25.06.21 11:00;3,56;;
25.06.21 11:15;1,88;;
25.06.21 11:30;1,94;;
25.06.21 11:45;1,85;;
25.06.21 12:00;1,09;;
25.06.21 12:15;4,10;;
25.06.21 12:30;4,82;;
25.06.21 12:45;3,97;;
25.06.21 13:00;2,82;;
25.06.21 13:15;1,67;;
25.06.21 13:30;0,73;;
25.06.21 13:45;2,54;;
25.06.21 14:00;3,96;;
25.06.21 14:15;3,95;;
25.06.21 14:30;3,37;;
25.06.21 14:45;3,97;;
25.06.21 15:00;2,19;;
25.06.21 15:15;1,35;;
25.06.21 15:30;1,39;;
25.06.21 15:45;1,48;;
25.06.21 16:00;1,24;;
25.06.21 16:15;0,90;;
25.06.21 16:30;0,53;;
25.06.21 16:45;1,18;;
25.06.21 17:00;2,02;;
25.06.21 17:15;1,77;;
25.06.21 17:30;1,58;;
25.06.21 17:45;1,35;;
25.06.21 18:00;1,39;;
25.06.21 18:15;1,23;;
25.06.21 18:30;1,63;;
25.06.21 18:45;1,51;;
25.06.21 19:00;1,22;;
25.06.21 19:15;0,96;;
25.06.21 19:30;1,30;;
25.06.21 19:45;1,00;;
25.06.21 20:00;1,02;;
25.06.21 20:15;0,83;;
25.06.21 20:30;0,87;;
25.06.21 20:45;0,83;;
25.06.21 21:00;0,82;;
25.06.21 21:15;0,83;;
25.06.21 21:30;0,86;;
25.06.21 21:45;0,74;;
25.06.21 22:00;0,74;;
25.06.21 22:15;0,70;;
25.06.21 22:30;0,73;;
25.06.21 22:45;0,73;;
25.06.21 23:00;0,73;;
25.06.21 23:15;2,34;;
25.06.21 23:30;3,21;;
25.06.21 23:45;3,21;;
26.06.21 00:00;3,22;;
26.06.21 00:15;3,25;;
26.06.21 00:30;3,25;;
26.06.21 00:45;3,23;;
26.06.21 01:00;3,24;;
26.06.21 01:15;3,26;;
26.06.21 01:30;3,26;;
26.06.21 01:45;3,29;;
26.06.21 02:00;3,27;;
26.06.21 02:15;3,23;;
26.06.21 02:30;3,23;;
26.06.21 02:45;3,28;;
26.06.21 03:00;3,26;;
26.06.21 03:15;3,28;;
26.06.21 03:30;3,27;;
26.06.21 03:45;3,27;;
26.06.21 04:00;3,26;;
26.06.21 04:15;3,27;;
26.06.21 04:30;3,26;;
26.06.21 04:45;3,25;;
26.06.21 05:00;3,25;;
26.06.21 05:15;0,84;;
26.06.21 05:30;0,72;;
26.06.21 05:45;0,65;;
26.06.21 06:00;0,52;;
26.06.21 06:15;0,36;;
26.06.21 06:30;0,15;;
26.06.21 06:45;0,03;;
26.06.21 07:00;0,11;;
26.06.21 07:15;0,07;;
26.06.21 07:30;0,00;;
26.06.21 07:45;0,00;;
26.06.21 08:00;0,00;;
26.06.21 08:15;0,00;;
26.06.21 08:30;0,00;;
26.06.21 08:45;0,00;;
26.06.21 09:00;0,00;;
26.06.21 09:15;0,00;;
26.06.21 09:30;0,00;;
26.06.21 09:45;0,00;;
26.06.21 10:00;0,00;;
26.06.21 10:15;0,00;;
26.06.21 10:30;0,00;;
26.06.21 10:45;0,00;;
26.06.21 11:00;0,00;;
26.06.21 11:15;0,00;;
26.06.21 11:30;0,00;;
26.06.21 11:45;0,00;;
26.06.21 12:00;0,00;;
26.06.21 12:15;0,00;;
26.06.21 12:30;0,00;;
26.06.21 12:45;0,00;;
26.06.21 13:00;0,00;;
26.06.21 13:15;0,00;;
26.06.21 13:30;0,00;;
26.06.21 13:45;0,00;;
26.06.21 14:00;0,00;;
26.06.21 14:15;0,00;;
26.06.21 14:30;0,00;;
26.06.21 14:45;0,00;;
26.06.21 15:00;0,00;;
26.06.21 15:15;0,00;;
26.06.21 15:30;0,00;;
26.06.21 15:45;0,00;;
26.06.21 16:00;0,00;;
26.06.21 16:15;0,00;;
26.06.21 16:30;0,00;;
26.06.21 16:45;0,00;;
26.06.21 17:00;0,00;;
26.06.21 17:15;0,00;;
26.06.21 17:30;0,00;;
26.06.21 17:45;0,02;;
26.06.21 18:00;0,11;;
26.06.21 18:15;0,13;;
26.06.21 18:30;0,03;;
26.06.21 18:45;0,14;;
26.06.21 19:00;0,30;;
26.06.21 19:15;0,51;;
26.06.21 19:30;0,52;;
26.06.21 19:45;0,52;;
26.06.21 20:00;0,60;;
26.06.21 20:15;0,66;;
26.06.21 20:30;0,66;;
26.06.21 20:45;0,73;;
26.06.21 21:00;0,80;;
26.06.21 21:15;0,85;;
26.06.21 21:30;0,83;;
26.06.21 21:45;0,76;;
26.06.21 22:00;0,72;;
26.06.21 22:15;0,70;;
26.06.21 22:30;0,73;;
26.06.21 22:45;0,74;;
26.06.21 23:00;0,75;;
26.06.21 23:15;2,32;;
26.06.21 23:30;3,21;;
26.06.21 23:45;3,21;;
27.06.21 00:00;3,25;;
27.06.21 00:15;3,24;;
27.06.21 00:30;3,28;;
27.06.21 00:45;3,21;;
27.06.21 01:00;3,23;;
27.06.21 01:15;3,20;;
27.06.21 01:30;3,25;;
27.06.21 01:45;3,25;;
27.06.21 02:00;3,25;;
27.06.21 02:15;3,24;;
27.06.21 02:30;3,24;;
27.06.21 02:45;3,24;;
27.06.21 03:00;3,24;;
27.06.21 03:15;3,24;;
27.06.21 03:30;3,25;;
27.06.21 03:45;3,26;;
27.06.21 04:00;3,23;;
27.06.21 04:15;3,23;;
27.06.21 04:30;3,27;;
27.06.21 04:45;3,26;;
27.06.21 05:00;3,26;;
27.06.21 05:15;0,85;;
27.06.21 05:30;0,82;;
27.06.21 05:45;0,67;;
27.06.21 06:00;0,52;;
27.06.21 06:15;0,45;;
27.06.21 06:30;0,58;;
27.06.21 06:45;0,18;;
27.06.21 07:00;0,00;;
27.06.21 07:15;0,03;;
27.06.21 07:30;0,01;;
27.06.21 07:45;0,00;;
27.06.21 08:00;0,00;;
27.06.21 08:15;0,00;;
27.06.21 08:30;0,00;;
27.06.21 08:45;0,00;;
27.06.21 09:00;0,00;;
27.06.21 09:15;0,00;;
27.06.21 09:30;0,00;;
27.06.21 09:45;0,00;;
27.06.21 10:00;0,00;;
27.06.21 10:15;0,00;;
27.06.21 10:30;0,00;;
27.06.21 10:45;0,00;;
27.06.21 11:00;0,00;;
27.06.21 11:15;0,00;;
27.06.21 11:30;0,00;;
27.06.21 11:45;0,00;;
27.06.21 12:00;0,00;;
27.06.21 12:15;0,00;;
27.06.21 12:30;0,00;;
27.06.21 12:45;0,00;;
27.06.21 13:00;0,00;;
27.06.21 13:15;0,00;;
27.06.21 13:30;0,00;;
27.06.21 13:45;0,00;;
27.06.21 14:00;0,00;;
27.06.21 14:15;0,00;;
27.06.21 14:30;0,00;;
27.06.21 14:45;0,00;;
27.06.21 15:00;0,00;;
27.06.21 15:15;0,00;;
27.06.21 15:30;0,00;;
27.06.21 15:45;0,00;;
27.06.21 16:00;0,00;;
27.06.21 16:15;0,00;;
27.06.21 16:30;0,00;;
27.06.21 16:45;0,00;;
27.06.21 17:00;0,00;;
27.06.21 17:15;0,00;;
27.06.21 17:30;0,00;;
27.06.21 17:45;0,01;;
27.06.21 18:00;0,01;;
27.06.21 18:15;0,01;;
27.06.21 18:30;0,16;;
27.06.21 18:45;0,24;;
27.06.21 19:00;0,08;;
27.06.21 19:15;0,28;;
27.06.21 19:30;0,35;;
27.06.21 19:45;0,37;;
27.06.21 20:00;0,49;;
27.06.21 20:15;0,58;;
27.06.21 20:30;0,65;;
27.06.21 20:45;0,66;;
27.06.21 21:00;0,72;;
27.06.21 21:15;0,85;;
27.06.21 21:30;0,81;;
27.06.21 21:45;0,71;;
27.06.21 22:00;0,68;;
27.06.21 22:15;0,71;;
27.06.21 22:30;0,74;;
27.06.21 22:45;0,74;;
27.06.21 23:00;0,72;;
27.06.21 23:15;2,33;;
27.06.21 23:30;3,17;;
27.06.21 23:45;3,21;;
28.06.21 00:00;3,23;;
28.06.21 00:15;3,67;;
28.06.21 00:30;3,70;;
28.06.21 00:45;3,66;;
28.06.21 01:00;3,66;;
28.06.21 01:15;3,64;;
28.06.21 01:30;3,64;;
28.06.21 01:45;3,65;;
28.06.21 02:00;3,64;;
28.06.21 02:15;3,66;;
28.06.21 02:30;3,66;;
28.06.21 02:45;3,68;;
28.06.21 03:00;3,66;;
28.06.21 03:15;3,67;;
28.06.21 03:30;3,67;;
28.06.21 03:45;3,66;;
28.06.21 04:00;3,65;;
28.06.21 04:15;3,66;;
28.06.21 04:30;3,66;;
28.06.21 04:45;3,64;;
28.06.21 05:00;3,64;;
28.06.21 05:15;2,01;;
28.06.21 05:30;1,62;;
28.06.21 05:45;1,49;;
28.06.21 06:00;1,47;;
28.06.21 06:15;1,60;;
28.06.21 06:30;1,52;;
28.06.21 06:45;1,80;;
28.06.21 07:00;1,68;;
28.06.21 07:15;1,51;;
28.06.21 07:30;1,58;;
28.06.21 07:45;1,78;;
28.06.21 08:00;1,69;;
28.06.21 08:15;1,23;;
28.06.21 08:30;0,70;;
28.06.21 08:45;0,50;;
28.06.21 09:00;1,44;;
28.06.21 09:15;3,45;;
28.06.21 09:30;3,58;;
28.06.21 09:45;2,22;;
28.06.21 10:00;1,91;;
28.06.21 10:15;1,21;;
28.06.21 10:30;1,13;;
28.06.21 10:45;1,45;;
28.06.21 11:00;0,65;;
28.06.21 11:15;0,60;;
28.06.21 11:30;0,77;;
28.06.21 11:45;1,17;;
28.06.21 12:00;0,83;;
28.06.21 12:15;0,89;;
28.06.21 12:30;0,10;;
28.06.21 12:45;0,11;;
28.06.21 13:00;0,75;;
28.06.21 13:15;0,47;;
28.06.21 13:30;0,46;;
28.06.21 13:45;0,41;;
28.06.21 14:00;0,50;;
28.06.21 14:15;0,08;;
28.06.21 14:30;0,17;;
28.06.21 14:45;0,60;;
28.06.21 15:00;0,38;;
28.06.21 15:15;0,87;;
28.06.21 15:30;1,19;;
28.06.21 15:45;0,76;;
28.06.21 16:00;0,56;;
28.06.21 16:15;0,01;;
28.06.21 16:30;0,24;;
28.06.21 16:45;0,27;;
28.06.21 17:00;0,22;;
28.06.21 17:15;0,29;;
28.06.21 17:30;0,42;;
28.06.21 17:45;0,62;;
28.06.21 18:00;0,55;;
28.06.21 18:15;0,86;;
28.06.21 18:30;1,01;;
28.06.21 18:45;1,21;;
28.06.21 19:00;1,48;;
28.06.21 19:15;0,69;;
28.06.21 19:30;1,20;;
28.06.21 19:45;1,22;;
28.06.21 20:00;1,18;;
28.06.21 20:15;0,71;;
28.06.21 20:30;0,67;;
28.06.21 20:45;0,70;;
28.06.21 21:00;0,77;;
28.06.21 21:15;0,84;;
28.06.21 21:30;0,83;;
28.06.21 21:45;0,77;;
28.06.21 22:00;0,75;;
28.06.21 22:15;0,76;;
28.06.21 22:30;0,72;;
28.06.21 22:45;0,74;;
28.06.21 23:00;0,71;;
28.06.21 23:15;0,72;;
28.06.21 23:30;0,72;;
28.06.21 23:45;0,76;;
29.06.21 00:00;0,73;;
29.06.21 00:15;1,17;;
29.06.21 00:30;1,18;;
29.06.21 00:45;1,15;;
29.06.21 01:00;1,14;;
29.06.21 01:15;1,15;;
29.06.21 01:30;1,12;;
29.06.21 01:45;1,15;;
29.06.21 02:00;1,51;;
29.06.21 02:15;3,63;;
29.06.21 02:30;1,85;;
29.06.21 02:45;1,12;;
29.06.21 03:00;3,10;;
29.06.21 03:15;3,62;;
29.06.21 03:30;3,64;;
29.06.21 03:45;3,64;;
29.06.21 04:00;3,58;;
29.06.21 04:15;1,14;;
29.06.21 04:30;1,98;;
29.06.21 04:45;3,32;;
29.06.21 05:00;3,32;;
29.06.21 05:15;1,89;;
29.06.21 05:30;1,47;;
29.06.21 05:45;1,30;;
29.06.21 06:00;1,23;;
29.06.21 06:15;1,16;;
29.06.21 06:30;1,06;;
29.06.21 06:45;1,41;;
29.06.21 07:00;1,30;;
29.06.21 07:15;1,16;;
29.06.21 07:30;1,30;;
29.06.21 07:45;1,66;;
29.06.21 08:00;1,36;;
29.06.21 08:15;1,30;;
29.06.21 08:30;2,23;;
29.06.21 08:45;0,89;;
29.06.21 09:00;0,68;;
29.06.21 09:15;3,46;;
29.06.21 09:30;3,36;;
29.06.21 09:45;2,55;;
29.06.21 10:00;2,30;;
29.06.21 10:15;3,63;;
29.06.21 10:30;2,48;;
29.06.21 10:45;1,31;;
29.06.21 11:00;0,92;;
29.06.21 11:15;0,59;;
29.06.21 11:30;0,54;;
29.06.21 11:45;0,51;;
29.06.21 12:00;0,55;;
29.06.21 12:15;1,11;;
29.06.21 12:30;1,13;;
29.06.21 12:45;1,16;;
29.06.21 13:00;0,31;;
29.06.21 13:15;0,38;;
29.06.21 13:30;0,37;;
29.06.21 13:45;0,59;;
29.06.21 14:00;0,53;;
29.06.21 14:15;0,29;;
29.06.21 14:30;0,15;;
29.06.21 14:45;0,62;;
29.06.21 15:00;0,16;;
29.06.21 15:15;1,01;;
29.06.21 15:30;2,19;;
29.06.21 15:45;2,64;;
29.06.21 16:00;2,67;;
29.06.21 16:15;2,06;;
29.06.21 16:30;1,76;;
29.06.21 16:45;2,02;;
29.06.21 17:00;0,87;;
29.06.21 17:15;1,78;;
29.06.21 17:30;0,48;;
29.06.21 17:45;0,72;;
29.06.21 18:00;1,57;;
29.06.21 18:15;1,08;;
29.06.21 18:30;0,95;;
29.06.21 18:45;1,50;;
29.06.21 19:00;1,13;;
29.06.21 19:15;1,05;;
29.06.21 19:30;1,43;;
29.06.21 19:45;1,68;;
29.06.21 20:00;1,48;;
29.06.21 20:15;1,01;;
29.06.21 20:30;1,23;;
29.06.21 20:45;1,22;;
29.06.21 21:00;1,13;;
29.06.21 21:15;1,23;;
29.06.21 21:30;1,30;;
29.06.21 21:45;1,21;;
29.06.21 22:00;1,19;;
29.06.21 22:15;1,16;;
29.06.21 22:30;1,14;;
29.06.21 22:45;1,15;;
29.06.21 23:00;1,14;;
29.06.21 23:15;1,15;;
29.06.21 23:30;1,14;;
29.06.21 23:45;1,14;;
30.06.21 00:00;1,13;;
30.06.21 00:15;1,13;;
30.06.21 00:30;2,22;;
30.06.21 00:45;3,60;;
30.06.21 01:00;3,59;;
30.06.21 01:15;3,61;;
30.06.21 01:30;3,62;;
30.06.21 01:45;3,64;;
30.06.21 02:00;3,64;;
30.06.21 02:15;3,64;;
30.06.21 02:30;3,65;;
30.06.21 02:45;3,62;;
30.06.21 03:00;3,60;;
30.06.21 03:15;3,61;;
30.06.21 03:30;3,63;;
30.06.21 03:45;3,64;;
30.06.21 04:00;3,66;;
30.06.21 04:15;3,63;;
30.06.21 04:30;3,61;;
30.06.21 04:45;3,63;;
30.06.21 05:00;3,63;;
30.06.21 05:15;3,72;;
30.06.21 05:30;3,60;;
30.06.21 05:45;3,55;;
30.06.21 06:00;3,47;;
30.06.21 06:15;1,59;;
30.06.21 06:30;1,27;;
30.06.21 06:45;1,61;;
30.06.21 07:00;1,65;;
30.06.21 07:15;1,42;;
30.06.21 07:30;1,42;;
30.06.21 07:45;1,74;;
30.06.21 08:00;1,41;;
30.06.21 08:15;1,14;;
30.06.21 08:30;0,62;;
30.06.21 08:45;0,27;;
30.06.21 09:00;2,87;;
30.06.21 09:15;3,86;;
30.06.21 09:30;3,10;;
30.06.21 09:45;2,46;;
30.06.21 10:00;2,45;;
30.06.21 10:15;2,08;;
30.06.21 10:30;1,98;;
30.06.21 10:45;1,35;;
30.06.21 11:00;1,11;;
30.06.21 11:15;1,21;;
30.06.21 11:30;0,45;;
30.06.21 11:45;0,54;;
30.06.21 12:00;0,63;;
30.06.21 12:15;2,05;;
30.06.21 12:30;1,70;;
30.06.21 12:45;2,13;;
30.06.21 13:00;2,84;;
30.06.21 13:15;0,50;;
30.06.21 13:30;0,33;;
30.06.21 13:45;0,05;;
30.06.21 14:00;0,13;;
30.06.21 14:15;1,26;;
30.06.21 14:30;0,62;;
30.06.21 14:45;3,24;;
30.06.21 15:00;2,01;;
30.06.21 15:15;2,03;;
30.06.21 15:30;2,61;;
30.06.21 15:45;1,62;;
30.06.21 16:00;2,90;;
30.06.21 16:15;2,84;;
30.06.21 16:30;2,72;;
30.06.21 16:45;2,39;;
30.06.21 17:00;1,72;;
30.06.21 17:15;2,18;;
30.06.21 17:30;0,24;;
30.06.21 17:45;1,06;;
30.06.21 18:00;1,02;;
30.06.21 18:15;0,23;;
30.06.21 18:30;0,87;;
30.06.21 18:45;0,92;;
30.06.21 19:00;1,24;;
30.06.21 19:15;1,36;;
30.06.21 19:30;1,29;;
30.06.21 19:45;1,23;;
30.06.21 20:00;1,26;;
30.06.21 20:15;1,07;;
30.06.21 20:30;0,83;;
30.06.21 20:45;0,94;;
30.06.21 21:00;1,07;;
30.06.21 21:15;1,20;;
30.06.21 21:30;0,96;;
30.06.21 21:45;0,85;;
30.06.21 22:00;0,84;;
30.06.21 22:15;0,81;;
30.06.21 22:30;0,85;;
30.06.21 22:45;0,80;;
30.06.21 23:00;0,82;;
30.06.21 23:15;2,40;;
30.06.21 23:30;3,28;;
30.06.21 23:45;3,25;;
01.07.21 00:00;3,24;;
01.07.21 00:15;3,24;;
01.07.21 00:30;3,28;;
01.07.21 00:45;3,37;;
01.07.21 01:00;3,35;;
01.07.21 01:15;3,34;;
01.07.21 01:30;3,33;;
01.07.21 01:45;3,34;;
01.07.21 02:00;3,34;;
01.07.21 02:15;3,33;;
01.07.21 02:30;3,28;;
01.07.21 02:45;3,26;;
01.07.21 03:00;3,25;;
01.07.21 03:15;3,25;;
01.07.21 03:30;3,28;;
01.07.21 03:45;3,29;;
01.07.21 04:00;3,26;;
01.07.21 04:15;3,27;;
01.07.21 04:30;3,32;;
01.07.21 04:45;3,28;;
01.07.21 05:00;3,27;;
01.07.21 05:15;3,37;;
01.07.21 05:30;3,26;;
01.07.21 05:45;3,24;;
01.07.21 06:00;3,16;;
01.07.21 06:15;1,28;;
01.07.21 06:30;1,07;;
01.07.21 06:45;1,31;;
01.07.21 07:00;1,19;;
01.07.21 07:15;0,95;;
01.07.21 07:30;0,47;;
01.07.21 07:45;0,94;;
01.07.21 08:00;1,19;;
01.07.21 08:15;0,35;;
01.07.21 08:30;0,21;;
01.07.21 08:45;0,42;;
01.07.21 09:00;2,95;;
01.07.21 09:15;2,58;;
01.07.21 09:30;1,95;;
01.07.21 09:45;2,05;;
01.07.21 10:00;2,45;;
01.07.21 10:15;1,78;;
01.07.21 10:30;0,09;;
01.07.21 10:45;0,09;;
01.07.21 11:00;1,05;;
01.07.21 11:15;0,53;;
01.07.21 11:30;1,64;;
01.07.21 11:45;2,90;;
01.07.21 12:00;4,29;;
01.07.21 12:15;5,52;;
01.07.21 12:30;5,28;;
01.07.21 12:45;4,41;;
01.07.21 13:00;5,48;;
01.07.21 13:15;4,92;;
01.07.21 13:30;4,49;;
01.07.21 13:45;4,63;;
01.07.21 14:00;4,29;;
01.07.21 14:15;3,78;;
01.07.21 14:30;3,56;;
01.07.21 14:45;3,77;;
01.07.21 15:00;2,25;;
01.07.21 15:15;2,38;;
01.07.21 15:30;0,58;;
01.07.21 15:45;1,19;;
01.07.21 16:00;2,34;;
01.07.21 16:15;0,93;;
01.07.21 16:30;0,28;;
01.07.21 16:45;0,05;;
01.07.21 17:00;0,64;;
01.07.21 17:15;0,53;;
01.07.21 17:30;0,18;;
01.07.21 17:45;0,41;;
01.07.21 18:00;0,68;;
01.07.21 18:15;0,32;;
01.07.21 18:30;0,25;;
